,Date received,Product,Sub-product,Issue,Sub-issue,Company,State,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
0,08-09-2015,Credit reporting,,Incorrect information on credit report,Information is not mine,Experian Information Solutions Inc.,NJ,Web,08-09-2015,Closed with non-monetary relief,Yes,No,1509954
1,01/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"EQUIFAX, INC.",NY,Web,01/30/2019,Closed with non-monetary relief,Yes,,3136759
2,08/19/2015,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,WELLS FARGO & COMPANY,CA,Web,08/19/2015,Closed with explanation,Yes,No,1527601
3,03-04-2016,Credit card,,Billing disputes,,DISCOVER BANK,NV,Web,03-04-2016,Closed with explanation,Yes,Yes,1816726
4,03/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,Referral,03/19/2013,Closed with explanation,Yes,No,358304
5,12/21/2011,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,Web,12/22/2011,Closed without relief,Yes,No,7362
6,10/24/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,SYNCHRONY FINANCIAL,CA,Web,10/24/2018,Closed with explanation,Yes,,3054861
7,03-03-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,Web,03-03-2018,Closed with explanation,Yes,,2831821
8,01-02-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"Cascade Capital, LLC",FL,Web,01/18/2019,Closed with explanation,Yes,,3114357
9,12/23/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,CAPITAL ONE FINANCIAL CORPORATION,MD,Web,12/23/2018,Closed with explanation,Yes,,3108212
10,09-12-2016,Bank account or service,Other bank product/service,"Account opening, closing, or management",,BANCO POPULAR DE PUERTO RICO,PR,Phone,09-12-2016,Closed with explanation,Yes,No,2107177
11,04/13/2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,TD BANK US HOLDING COMPANY,NJ,Web,04/16/2018,Closed with monetary relief,Yes,,2874325
12,06-05-2014,Credit card,,Identity theft / Fraud / Embezzlement,,"CITIBANK, N.A.",FL,Web,06-05-2014,Closed with explanation,Yes,No,881918
13,08-07-2015,Consumer Loan,Title loan,Can't contact lender,,REGIONAL MANAGEMENT CORPORATION,NC,Web,08-10-2015,Closed with non-monetary relief,Yes,No,1507928
14,11-01-2016,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,"CARRINGTON MORTGAGE SERVICES, LLC",ND,Web,11-01-2016,Closed with explanation,Yes,No,2189912
15,12/28/2016,Credit reporting,,Incorrect information on credit report,Account terms,Experian Information Solutions Inc.,GA,Web,12/28/2016,Closed with explanation,Yes,Yes,2266132
16,04-01-2017,Debt collection,Credit card,False statements or representation,Attempted to collect wrong amount,"WINN LAW GROUP, APC",CA,Web,04-01-2017,Closed with explanation,Yes,Yes,2414789
17,06/26/2017,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,Web,06/26/2017,Closed with explanation,Yes,,2559021
18,01-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,Experian Information Solutions Inc.,IL,Web,01-08-2019,Closed with non-monetary relief,Yes,,3119951
19,04/24/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",FL,Fax,04/24/2018,Closed with non-monetary relief,Yes,,2885686
20,08-11-2017,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,Law Office of Harris & Zide,CA,Web,08/17/2017,Closed with explanation,No,,2633496
21,07-03-2012,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,HSBC NORTH AMERICA HOLDINGS INC.,VT,Referral,07-06-2012,Closed,Yes,Yes,111100
22,02-12-2016,Credit card,,Identity theft / Fraud / Embezzlement,,"CITIBANK, N.A.",NY,Referral,02/17/2016,Closed with monetary relief,Yes,No,1786527
23,05-03-2013,Student loan,Non-federal student loan,Problems when you are unable to pay,,LOAN TO LEARN,PA,Web,05-07-2013,Closed with explanation,Yes,No,398174
24,12-05-2014,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,NORTHLAND GROUP INC,TN,Web,12-10-2014,Closed with non-monetary relief,Yes,Yes,1145481
26,02-07-2017,Credit reporting,,Incorrect information on credit report,Account status,Experian Information Solutions Inc.,CT,Web,02-10-2017,Closed with non-monetary relief,Yes,No,2332784
27,10/19/2016,Bank account or service,Checking account,Deposits and withdrawals,,NAVY FEDERAL CREDIT UNION,NC,Web,10/20/2016,Closed with explanation,Yes,No,2168512
28,12/19/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"ID Analytics, Inc.",CA,Web,12/19/2018,Closed with explanation,Yes,,3104371
29,09-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,09-12-2018,Closed with explanation,Yes,,3017638
30,09/21/2015,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,ENCORE CAPITAL GROUP INC.,FL,Web,09/23/2015,Closed with non-monetary relief,Yes,No,1572404
31,07-09-2018,Mortgage,Conventional home mortgage,Trouble during payment process,,"SUNTRUST BANKS, INC.",TX,Web,07-09-2018,Closed with explanation,Yes,,2957182
32,09/13/2017,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unexpected or other fees,,SYNCHRONY FINANCIAL,MD,Referral,09/20/2017,Closed with monetary relief,Yes,,2674014
33,09/20/2018,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,WELLS FARGO & COMPANY,VA,Web,09/20/2018,Closed with explanation,Yes,,3024649
34,05/26/2015,Bank account or service,Checking account,Deposits and withdrawals,,WELLS FARGO & COMPANY,NC,Web,05/26/2015,Closed with explanation,Yes,No,1390969
36,01-02-2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,Resurgent Capital Services L.P.,PA,Web,01-03-2019,Closed with explanation,Yes,,3114228
37,05/16/2012,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,WELLS FARGO & COMPANY,CA,Referral,05/22/2012,Closed with non-monetary relief,Yes,No,79609
38,02/16/2019,Credit card or prepaid card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,Alliance Data Card Services,CA,Web,02/16/2019,Closed with explanation,Yes,,3154053
39,02/23/2017,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,"TIAA, FSB",TX,Web,02/23/2017,Closed with explanation,Yes,No,2356966
40,02-11-2017,Credit reporting,,Incorrect information on credit report,Information is not mine,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,02-11-2017,Closed with explanation,Yes,No,2339725
41,06-11-2014,Credit reporting,,Incorrect information on credit report,Personal information,Experian Information Solutions Inc.,FL,Referral,09-04-2014,Closed with non-monetary relief,Yes,No,890744
42,05-04-2016,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,JPMORGAN CHASE & CO.,TX,Referral,05-09-2016,Closed with explanation,Yes,No,1910453
43,02/24/2015,Credit reporting,,Incorrect information on credit report,Information is not mine,"EQUIFAX, INC.",TX,Web,02/24/2015,Closed with non-monetary relief,Yes,No,1254880
44,10-04-2015,Credit card,,Credit card protection / Debt protection,,JPMORGAN CHASE & CO.,FL,Web,10-04-2015,Closed with non-monetary relief,Yes,No,1591949
45,11/21/2018,Mortgage,VA mortgage,Trouble during payment process,,NATIONSTAR MORTGAGE,AL,Postal mail,11/21/2018,Closed with explanation,Yes,,3080466
46,06/23/2016,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,"Fidelity National Information Services, Inc. (FNIS)",CA,Web,06/24/2016,Closed with explanation,Yes,No,1980238
47,10-02-2015,Bank account or service,Checking account,Deposits and withdrawals,,PNC Bank N.A.,PA,Web,10-02-2015,Closed with monetary relief,Yes,No,1590204
48,04/14/2014,Credit reporting,,Credit monitoring or identity protection,Billing dispute,"EQUIFAX, INC.",WA,Web,04/14/2014,Closed with explanation,Yes,No,807440
49,11-02-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Referral,11-02-2017,Closed with explanation,Yes,,2718472
50,04-09-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,04-09-2019,Closed with explanation,Yes,,3205882
51,01/20/2016,Credit reporting,,Incorrect information on credit report,Information is not mine,"EQUIFAX, INC.",FL,Web,01/26/2016,Closed with explanation,Yes,No,1749243
52,07/20/2018,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,HSBC NORTH AMERICA HOLDINGS INC.,CA,Web,07/20/2018,Closed with explanation,Yes,,2969017
53,10-05-2018,Mortgage,Other type of mortgage,Trouble during payment process,,NATIONSTAR MORTGAGE,CA,Web,10-05-2018,Closed with explanation,Yes,,3038345
54,05-11-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",SC,Web,05-11-2017,Closed with explanation,Yes,,2482515
56,04/15/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,MO,Web,04/15/2018,Closed with explanation,Yes,,2875603
57,10-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,WELLS FARGO & COMPANY,DE,Web,10-01-2019,Closed with non-monetary relief,Yes,,3391443
58,12/19/2016,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was paid,"Navient Solutions, LLC.",PA,Phone,02-09-2017,Closed with explanation,Yes,No,2255611
59,07/27/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,07/27/2018,Closed with explanation,Yes,,2974135
60,09-11-2016,Debt collection,Medical,Disclosure verification of debt,Not given enough info to verify debt,"Mountain Land Collections, Inc.",UT,Web,09-11-2016,Closed with explanation,Yes,No,2105595
62,09/14/2015,Credit reporting,,Incorrect information on credit report,Public record,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,09/14/2015,Closed with explanation,Yes,No,1563557
63,03-10-2016,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"Diversified Consultants, Inc.",KY,Web,03/28/2016,Closed with explanation,Yes,No,1825530
64,03/17/2016,Credit reporting,,Incorrect information on credit report,Public record,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,Web,03/17/2016,Closed with non-monetary relief,Yes,No,1836971
65,04-12-2012,Bank account or service,Checking account,"Account opening, closing, or management",,PNC Bank N.A.,NJ,Phone,04/13/2012,Closed without relief,Yes,No,56631
66,03-01-2012,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,Ditech Financial LLC,FL,Web,03/23/2012,Closed without relief,Yes,No,28726
67,10-03-2019,Debt collection,Mortgage debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,SN SERVICING CORPORATION,CO,Web,10-03-2019,Closed with explanation,Yes,,3395154
68,02-05-2016,Student loan,Non-federal student loan,Dealing with my lender or servicer,Keep getting calls about my loan,"Navient Solutions, LLC.",NY,Referral,02-11-2016,Closed with explanation,Yes,No,1775306
69,03-08-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,Fax,03-11-2013,Closed with non-monetary relief,Yes,Yes,347231
70,06-04-2012,Mortgage,Other mortgage,Other,,BOK FINANCIAL CORP,FL,Postal mail,07-02-2012,Closed with non-monetary relief,Yes,No,93596
71,04-12-2016,Credit card,,APR or interest rate,,SYNCHRONY FINANCIAL,IN,Web,04/13/2016,Closed with explanation,Yes,No,1874131
72,09-09-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NC,Web,09-09-2017,Closed with explanation,Yes,,2668283
73,10/30/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,"Sentry Credit, Inc.",CA,Web,10/29/2013,Closed with explanation,Yes,No,577411
74,06-09-2012,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,Web,06/14/2012,Closed with non-monetary relief,Yes,Yes,97917
75,03-08-2018,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,JPMORGAN CHASE & CO.,CA,Web,03-08-2018,Closed with explanation,Yes,,2837247
76,06/19/2018,"Payday loan, title loan, or personal loan",Payday loan,Struggling to pay your loan,,LendUp Loans LLC,OH,Web,06/19/2018,Closed with explanation,Yes,,2939452
77,12/19/2017,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"Navient Solutions, LLC.",CA,Web,12/19/2017,Closed with monetary relief,Yes,,2760008
78,10-08-2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,OCWEN FINANCIAL CORPORATION,MN,Web,10-08-2019,In progress,Yes,,3399393
79,04/17/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,Web,04/17/2018,Closed with explanation,Yes,,2877829
80,05-04-2015,Bank account or service,Other bank product/service,Deposits and withdrawals,,JPMORGAN CHASE & CO.,FL,Web,05-04-2015,Closed with explanation,Yes,Yes,1359670
81,02/14/2017,Credit reporting,,Incorrect information on credit report,Information is not mine,Experian Information Solutions Inc.,FL,Web,02/14/2017,Closed with non-monetary relief,Yes,No,2343326
82,04/29/2016,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,JPMORGAN CHASE & CO.,CA,Fax,05-03-2016,Closed with explanation,Yes,Yes,1903743
83,04/22/2015,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,"Residential Credit Solutions, Inc.",FL,Web,04/22/2015,Closed with explanation,Yes,No,1342082
84,03/26/2018,Mortgage,FHA mortgage,Trouble during payment process,,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,Web,03/26/2018,Closed with explanation,Yes,,2854900
85,02/24/2016,Debt collection,Mortgage,Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,Ditech Financial LLC,CA,Postal mail,02/29/2016,Closed with non-monetary relief,Yes,No,1802142
86,05/15/2014,Consumer Loan,Vehicle loan,Managing the loan or lease,,"GENERAL MOTORS FINANCIAL COMPANY, INC.",FL,Web,05/15/2014,Closed with explanation,Yes,No,854352
87,02/21/2013,Credit reporting,,Incorrect information on credit report,Personal information,"EQUIFAX, INC.",MS,Postal mail,02/22/2013,Closed with explanation,Yes,No,326910
88,10/14/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,10/14/2019,Closed with explanation,Yes,,3404741
89,01/30/2018,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,CL HOLDINGS LLC,NC,Web,01/30/2018,Closed with explanation,Yes,,2798181
91,09-06-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"EQUIFAX, INC.",GA,Web,09-06-2017,Closed with explanation,Yes,,2659685
92,06/27/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,UNITED SERVICES AUTOMOBILE ASSOCIATION,NJ,Web,06/27/2018,Closed with explanation,Yes,,2947348
93,01/23/2015,Credit card,,Billing disputes,,CAPITAL ONE FINANCIAL CORPORATION,NY,Phone,01/26/2015,Closed with monetary relief,Yes,No,1206051
94,12-07-2018,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"EQUIFAX, INC.",FL,Web,12-07-2018,Closed with explanation,Yes,,3094285
95,05-08-2018,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"SELECT PORTFOLIO SERVICING, INC.",MI,Web,05-08-2018,Closed with explanation,Yes,,2900424
96,02/28/2017,Credit card,,Rewards,,"CITIBANK, N.A.",IL,Web,02/28/2017,Closed with monetary relief,Yes,No,2363068
97,07-10-2014,Credit reporting,,Credit monitoring or identity protection,Account terms and changes,"EQUIFAX, INC.",TN,Fax,07/15/2014,Closed with explanation,Yes,Yes,932253
