Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
08-09-2015,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company chooses not to provide a public response,Experian Information Solutions Inc.,NJ,8872,,Consent not provided,Web,08-09-2015,Closed with non-monetary relief,Yes,No,1509954
01/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",NY,10801,,Consent not provided,Web,01/30/2019,Closed with non-monetary relief,Yes,N/A,3136759
08/19/2015,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,Company chooses not to provide a public response,WELLS FARGO & COMPANY,CA,94526,,Consent not provided,Web,08/19/2015,Closed with explanation,Yes,No,1527601
03-04-2016,Credit card,,Billing disputes,,I am dissatisfied with the current outcome of a dispute that was initiated with Discover Card regarding a single transaction that occurred on XXXX/XXXX/2015 in the amount of {$280.00}. I have corresponded with Discover Card at least four times since XXXX/XXXX/2015 ( which I have enclosed as an attachment to this complaint ). I believe that the credit card issuer has violated consumer protection laws by failing to implement the Special Rule for Credit Card Purchase protection despite overwhelming paperwork evidence submitted by me that shows the merchant has conducted business in bad faith less favorable to the consumer. I have sustained a monetary loss as a result of merchants bad faith and intent. I have patiently utilized the internal Discover Card dispute process over the past three months with the credit card issuer always favoring the merchant ; I have repeatedly submitted irrefutable paperwork evidence that has shown that the merchant has conducted business in bad faith. I have tried in good faith to address my complaint with the merchant and Discover Card but believe that I will not receive a favorable outcome.,,DISCOVER BANK,NV,891XX,,Consent provided,Web,03-04-2016,Closed with explanation,Yes,Yes,1816726
03/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,175XX,,N/A,Referral,03/19/2013,Closed with explanation,Yes,No,358304
12/21/2011,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,210XX,,N/A,Web,12/22/2011,Closed without relief,Yes,No,7362
10/24/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,92595,Servicemember,Consent not provided,Web,10/24/2018,Closed with explanation,Yes,N/A,3054861
03-03-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,On XX/XX/18 an item showed up on my credit report that had previously been removed under a different collection agency based on a burden of proof that the debt even existed which it did not. It would appear that this debt was then sold to XXXX XXXX XXXX. These practices are highly illegal. I demand that this be removed from my report immediately.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,245XX,,Consent provided,Web,03-03-2018,Closed with explanation,Yes,N/A,2831821
01-02-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,Saw on my credit report that there is a collection for {$970.00} but I don't know what it is for since I did not incur this debt. The first collection company said they closed the account and returned the account to their client XXXX XXXX XXXX XXXX XXXX So what does that mean? It is not my debt.,Company believes complaint caused principally by actions of third party outside the control or direction of the company,"Cascade Capital, LLC",FL,334XX,Older American,Consent provided,Web,01/18/2019,Closed with explanation,Yes,N/A,3114357
12/23/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Capital one auto finacing XX/XX/2018 unknown inquiring on credit report.,,CAPITAL ONE FINANCIAL CORPORATION,MD,212XX,,Consent provided,Web,12/23/2018,Closed with explanation,Yes,N/A,3108212
09-12-2016,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BANCO POPULAR DE PUERTO RICO,PR,735,Servicemember,N/A,Phone,09-12-2016,Closed with explanation,Yes,No,2107177
04/13/2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I own a small trucking company. One of my trucks needed a repair. I hired a mechanic to do the repair on XX/XX/XXXX. He told us he installed new batteries and a new starter on the truck. The mechanic stated his work was guaranteed and I paid him with my TD Bank XXXX credit card {$2300.00} for this repair. When my driver went to start the truck for work the next day, the truck did not work/start again. We tried calling/texting mechanic to let him know the truck was not working even though the previous day he said he fixed the truck. I have the texts and phone records showing we were reaching out to the mechanic with no response from him. I had to hire another mechanic to fix truck again and found out the parts put in my truck by the first mechanic were wrong. I filed a dispute on XX/XX/XXXX for the above transaction with my TD Bank XXXX credit card. Even though I paid the first mechanic {$2300.00}, my dispute amount was for only {$1300.00} because that amount is for the wrong parts. The credit card company requested proof of records and a second estimate for work done on truck. I overnighted a package on XX/XX/XXXX to the credit card company. Within a day or two that is when the dispute department requested a second estimate. The dispute department stated I had only until XX/XX/XXXX to submit the second estimate documentation. So I faxed the second estimate on XX/XX/XXXX which was the same date the dispute department received my overnight package. When I called to followup on Tuesday, XX/XX/XXXX the dispute department stated they never received second estimate needed for dispute, even though I had a fax confirmation transmission stating the fax was sent. So I sent fax again onXX/XX/XXXX ( which was the deadline for this documentation ) and received fax confirmation sheet stating the fax was sent. TD Bank XXXX credit card stated they never received second estimate in time and they closed my dispute. So even though I did everything they requested in the time they wanted because of the failure on their end with not receiving fax ( even though I have proof ), my company lost when I should be protected by the "" XXXX '' logo.",,TD BANK US HOLDING COMPANY,NJ,,,Consent provided,Web,04/16/2018,Closed with monetary relief,Yes,N/A,2874325
06-05-2014,Credit card,,Identity theft / Fraud / Embezzlement,,,,"CITIBANK, N.A.",FL,32771,,N/A,Web,06-05-2014,Closed with explanation,Yes,No,881918
08-07-2015,Consumer Loan,Title loan,Can't contact lender,,,,REGIONAL MANAGEMENT CORPORATION,NC,28562,,Consent not provided,Web,08-10-2015,Closed with non-monetary relief,Yes,No,1507928
11-01-2016,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,"XX/XX/XXXX, I was working as a XXXX in the XXXX XXXX XXXX XXXX. As a result of a series of legislation called Act 10, I was forced to take a cut in take home pay of almost XXXX per month. I immediately began trying to work with XXXX XXXX XXXX to modify my home loan into something affordable. I was told that I had to be 45 days behind in order to start a modification process, so I allowed myself to fall behind to start the process ( I was running about 29 days late prior ). After 3 years of attempting to work with them, including lost paperwork, inaccurate claims ( ie home vacant when it was n't ), and changes in case workers, etc I finally contacted my local State Representative who managed to get XXXX XXXX XXXX to work with me. XX/XX/XXXX, I finally had a modification offer but it modified my home to over {$170000.00}. My home is only worth about {$69000.00}. When I asked about modifying it down to what it was worth, I was told to sign the modification and then XXXX XXXX XXXX would work on adjusting the modification down to its value. The only reason the amount was so high was due to XXXX XXXX XXXX taking over 3 years to modify my mortgage and their ineptitude with the process. XX/XX/XXXX, I was offered a job in XXXX, ND which I then accepted. My preference at that time, would have been to have to modification at the value of my home and then to rent the home out. As XXXX XXXX XXXX refused to honor their earlier agreement of renegotiating the modification down to the value of the home, it has now fallen into foreclosure and is vacant. After XXXX XXXX XXXX sold my mortgage to Carrington Mortgage-while in the middle of a modification, in XXXX XXXX, I again attempted the process and was denied any options. When I called to work with the company, I was told, on several occasions, different things. Once I was told to go ahead and short sale it, only to receive a letter later stating that was not possible. I also received a letter stating that I did not qualify for any options. XX/XX/XXXX, I received notice from a law firm representing XXXX XXXX XXXX that my foreclosure was being reopened. In XX/XX/XXXX, I received the attached legal work stating the foreclosure was in the 3 month redemption. After contacting both Carrington and XXXX XXXX XXXX over the course of the last 4 months, I have been told each other owns the mortgage, no one has foreclosed, the process has not been started, it has been started, XXXX XXXX XXXX is not allowed to do that, we do n't own the loan, we do own the loan, etc. My last conversation with Carrington stated that they are selling the mortgage effective XXXX/XXXX/XXXX and will not do anything with it, while the attorney for XXXX XXXX XXXX is trying to move forward with the foreclosure. I have been dealing with this for almost 4 years, with no solution in sight when this should have been completed over 3 years ago. I have attached some of the RMAs, etc and have most paperwork available ( about XXXX pages worth ).",,"CARRINGTON MORTGAGE SERVICES, LLC",ND,585XX,,Consent provided,Web,11-01-2016,Closed with explanation,Yes,No,2189912
